DATE,SOUID,TG,Q_TG
20020522,111448,204,0
20020523,111448,199,0
20020524,111448,154,0
20020525,111448,158,0
20020526,111448,128,0
20020527,111448,153,0
20020528,111448,158,0
20020529,111448,172,0
20020530,111448,156,0
20020531,111448,151,0
20020601,111448,133,0
20020602,111448,159,0
20020603,111448,176,0
20020604,111448,207,0
20020605,111448,223,0
20020606,111448,186,0
20020607,111448,149,0
20020608,111448,148,0
20020609,111448,156,0
20020610,111448,164,0
20020611,111448,157,0
20020612,111448,162,0
20020613,111448,148,0
20020614,111448,154,0
20020615,111448,192,0
20020616,111448,189,0
20020617,111448,224,0
20020618,111448,265,0
20020619,111448,232,0
20020620,111448,217,0
20020621,111448,190,0
20020622,111448,210,0
20020623,111448,196,0
20020624,111448,170,0
20020625,111448,176,0
20020626,111448,196,0
20020627,111448,183,0
20020628,111448,146,0
20020629,111448,143,0
20020630,111448,157,0
20020701,111448,165,0
20020702,111448,160,0
20020703,111448,176,0
20020704,111448,158,0
20020705,111448,182,0
20020706,111448,193,0
20020707,111448,180,0
20020708,111448,223,0
20020709,111448,271,0
20020710,111448,250,0
20020711,111448,183,0
20020712,111448,207,0
20020713,111448,215,0
20020714,111448,187,0
20020715,111448,193,0
20020716,111448,224,0
20020717,111448,212,0
20020718,111448,179,0
20020719,111448,152,0
20020720,111448,161,0
20020721,111448,182,0
20020722,111448,148,0
20020723,111448,167,0
20020724,111448,169,0
20020725,111448,152,0
20020726,111448,160,0
20020727,111448,206,0
20020728,111448,233,0
20020729,111448,258,0
20020730,111448,263,0
20020731,111448,258,0
20020801,111448,239,0
20020802,111448,192,0
20020803,111448,203,0
20020804,111448,207,0
20020805,111448,182,0
20020806,111448,194,0
20020807,111448,193,0
20020808,111448,208,0
20020809,111448,207,0
20020810,111448,207,0
20020811,111448,220,0
20020812,111448,188,0
20020813,111448,172,0
20020814,111448,187,0
20020815,111448,206,0
20020816,111448,207,0
20020817,111448,223,0
20020818,111448,226,0
20020819,111448,234,0
20020820,111448,224,0
20020821,111448,227,0
20020822,111448,211,0
20020823,111448,218,0
20020824,111448,222,0
20020825,111448,216,0
20020826,111448,231,0
20020827,111448,233,0
20020828,111448,226,0
20020829,111448,223,0
20020830,111448,219,0
20020831,111448,216,0
20020901,111448,174,0
20020902,111448,170,0
20020903,111448,186,0
20020904,111448,216,0
20020905,111448,203,0
20020906,111448,186,0
20020907,111448,191,0
20020908,111448,199,0
20020909,111448,206,0
20020910,111448,208,0
20020911,111448,187,0
20020912,111448,158,0
20020913,111448,162,0
20020914,111448,152,0
20020915,111448,136,0
20020916,111448,125,0
20020917,111448,149,0
20020918,111448,150,0
20020919,111448,148,0
20020920,111448,148,0
20020921,111448,131,0
20020922,111448,113,0
20020923,111448,75,0
20020924,111448,86,0
20020925,111448,100,0
20020926,111448,122,0
20020927,111448,98,0
20020928,111448,99,0
20020929,111448,130,0
20020930,111448,139,0
20021001,111448,130,0
20021002,111448,128,0
20021003,111448,141,0
20021004,111448,135,0
20021005,111448,116,0
20021006,111448,98,0
20021007,111448,64,0
20021008,111448,65,0
20021009,111448,74,0
20021010,111448,53,0
20021011,111448,48,0
20021012,111448,40,0
20021013,111448,13,0
20021014,111448,46,0
20021015,111448,86,0
20021016,111448,130,0
20021017,111448,121,0
20021018,111448,75,0
20021019,111448,60,0
20021020,111448,55,0
20021021,111448,48,0
20021022,111448,112,0
20021023,111448,120,0
20021024,111448,67,0
20021025,111448,76,0
20021026,111448,107,0
20021027,111448,100,0
20021028,111448,78,0
20021029,111448,76,0
20021030,111448,71,0
20021031,111448,74,0
20021101,111448,70,0
20021102,111448,56,0
20021103,111448,18,0
20021104,111448,15,0
20021105,111448,-7,0
20021106,111448,-14,0
20021107,111448,-10,0
20021108,111448,45,0
20021109,111448,30,0
20021110,111448,33,0
20021111,111448,23,0
20021112,111448,65,0
20021113,111448,94,0
20021114,111448,76,0
20021115,111448,70,0
20021116,111448,75,0
20021117,111448,91,0
20021118,111448,61,0
20021119,111448,47,0
20021120,111448,-6,0
20021121,111448,2,0
20021122,111448,28,0
20021123,111448,47,0
20021124,111448,52,0
20021125,111448,48,0
20021126,111448,78,0
20021127,111448,54,0
20021128,111448,59,0
20021129,111448,63,0
20021130,111448,45,0
20021201,111448,38,0
20021202,111448,48,0
20021203,111448,31,0
20021204,111448,10,0
20021205,111448,2,0
20021206,111448,-13,0
20021207,111448,-57,0
20021208,111448,-68,0
20021209,111448,-84,0
20021210,111448,-100,0
20021211,111448,-78,0
20021212,111448,-77,0
20021213,111448,-79,0
20021214,111448,-54,0
20021215,111448,-42,0
20021216,111448,-8,0
20021217,111448,6,0
20021218,111448,-2,0
20021219,111448,-1,0
20021220,111448,-20,0
20021221,111448,-16,0
20021222,111448,-11,0
20021223,111448,-35,0
20021224,111448,-46,0
20021225,111448,-30,0
20021226,111448,2,0
20021227,111448,16,0
20021228,111448,30,0
20021229,111448,55,0
20021230,111448,12,0
20021231,111448,-42,0
20030101,111448,-70,0
20030102,111448,55,0
20030103,111448,1,0
20030104,111448,-28,0
20030105,111448,-64,0
20030106,111448,-52,0
20030107,111448,-104,0
20030108,111448,-110,0
20030109,111448,-100,0
20030110,111448,-55,0
20030111,111448,-67,0
20030112,111448,-10,0
20030113,111448,13,0
20030114,111448,60,0
20030115,111448,56,0
20030116,111448,52,0
20030117,111448,33,0
20030118,111448,16,0
20030119,111448,25,0
20030120,111448,48,0
20030121,111448,28,0
20030122,111448,16,0
20030123,111448,37,0
20030124,111448,32,0
20030125,111448,30,0
20030126,111448,34,0
20030127,111448,68,0
20030128,111448,56,0
20030129,111448,20,0
20030130,111448,1,0
20030131,111448,-24,0
20030201,111448,-65,0
20030202,111448,-41,0
20030203,111448,13,0
20030204,111448,7,0
20030205,111448,-2,0
20030206,111448,-22,0
20030207,111448,-25,0
20030208,111448,-11,0
20030209,111448,-27,0
20030210,111448,-19,0
20030211,111448,-18,0
20030212,111448,-48,0
20030213,111448,-57,0
20030214,111448,-34,0
20030215,111448,-11,0
20030216,111448,-51,0
20030217,111448,-57,0
20030218,111448,-38,0
20030219,111448,-11,0
20030220,111448,-16,0
20030221,111448,-8,0
20030222,111448,9,0
20030223,111448,14,0
20030224,111448,16,0
20030225,111448,23,0
20030226,111448,13,0
20030227,111448,13,0
20030228,111448,5,0
20030301,111448,18,0
20030302,111448,20,0
20030303,111448,-8,0
20030304,111448,-6,0
20030305,111448,3,0
20030306,111448,11,0
20030307,111448,26,0
20030308,111448,50,0
20030309,111448,71,0
20030310,111448,93,0
20030311,111448,92,0
20030312,111448,70,0
20030313,111448,27,0
20030314,111448,27,0
20030315,111448,32,0
20030316,111448,49,0
20030317,111448,35,0
20030318,111448,61,0
20030319,111448,39,0
20030320,111448,24,0
20030321,111448,-9,0
20030322,111448,19,0
20030323,111448,61,0
20030324,111448,94,0
20030325,111448,99,0
20030326,111448,62,0
20030327,111448,92,0
20030328,111448,86,0
20030329,111448,97,0
20030330,111448,105,0
20030331,111448,74,0
20030401,111448,91,0
20030402,111448,73,0
20030403,111448,49,0
20030404,111448,56,0
20030405,111448,53,0
20030406,111448,10,0
20030407,111448,-6,0
20030408,111448,-3,0
20030409,111448,-9,0
20030410,111448,13,0
20030411,111448,41,0
20030412,111448,65,0
20030413,111448,92,0
20030414,111448,112,0
20030415,111448,132,0
20030416,111448,132,0
20030417,111448,127,0
20030418,111448,59,0
20030419,111448,94,0
20030420,111448,141,0
20030421,111448,142,0
20030422,111448,139,0
20030423,111448,121,0
20030424,111448,125,0
20030425,111448,143,0
20030426,111448,158,0
20030427,111448,141,0
20030428,111448,139,0
20030429,111448,159,0
20030430,111448,160,0
20030501,111448,147,0
20030502,111448,154,0
20030503,111448,138,0
20030504,111448,150,0
20030505,111448,210,0
20030506,111448,180,0
20030507,111448,141,0
20030508,111448,184,0
20030509,111448,137,0
20030510,111448,144,0
20030511,111448,164,0
20030512,111448,166,0
20030513,111448,129,0
20030514,111448,108,0
20030515,111448,101,0
20030516,111448,103,0
20030517,111448,138,0
20030518,111448,149,0
20030519,111448,146,0
20030520,111448,143,0
20030521,111448,134,0
20030522,111448,146,0
20030523,111448,159,0
20030524,111448,210,0
20030525,111448,218,0
20030526,111448,166,0
20030527,111448,171,0
20030528,111448,173,0
20030529,111448,183,0
20030530,111448,208,0
20030531,111448,207,0
20030601,111448,203,0
20030602,111448,226,0
20030603,111448,247,0
20030604,111448,265,0
20030605,111448,245,0
20030606,111448,198,0
20030607,111448,219,0
20030608,111448,249,0
20030609,111448,186,0
20030610,111448,208,0
20030611,111448,223,0
20030612,111448,221,0
20030613,111448,198,0
20030614,111448,182,0
20030615,111448,181,0
20030616,111448,183,0
20030617,111448,192,0
20030618,111448,178,0
20030619,111448,187,0
20030620,111448,154,0
20030621,111448,147,0
20030622,111448,163,0
20030623,111448,208,0
20030624,111448,189,0
20030625,111448,158,0
20030626,111448,169,0
20030627,111448,186,0
20030628,111448,207,0
20030629,111448,221,0
20030630,111448,212,0
20030701,111448,192,0
20030702,111448,186,0
20030703,111448,174,0
20030704,111448,171,0
20030705,111448,155,0
20030706,111448,160,0
20030707,111448,170,0
20030708,111448,179,0
20030709,111448,177,0
20030710,111448,173,0
20030711,111448,210,0
20030712,111448,177,0
20030713,111448,178,0
20030714,111448,206,0
20030715,111448,224,0
20030716,111448,249,0
20030717,111448,227,0
20030718,111448,214,0
20030719,111448,240,0
20030720,111448,260,0
20030721,111448,261,0
20030722,111448,244,0
20030723,111448,235,0
20030724,111448,217,0
20030725,111448,212,0
20030726,111448,206,0
20030727,111448,245,0
20030728,111448,205,0
20030729,111448,207,0
20030730,111448,216,0
20030731,111448,212,0
20030801,111448,246,0
20030802,111448,259,0
20030803,111448,254,0
20030804,111448,245,0
20030805,111448,227,0
20030806,111448,224,0
20030807,111448,228,0
20030808,111448,245,0
20030809,111448,257,0
20030810,111448,231,0
20030811,111448,220,0
20030812,111448,262,0
20030813,111448,271,0
20030814,111448,205,0
20030815,111448,194,0
20030816,111448,186,0
20030817,111448,200,0
20030818,111448,228,0
20030819,111448,214,0
20030820,111448,186,0
20030821,111448,198,0
20030822,111448,212,0
20030823,111448,189,0
20030824,111448,183,0
20030825,111448,196,0
20030826,111448,185,0
20030827,111448,165,0
20030828,111448,167,0
20030829,111448,161,0
20030830,111448,163,0
20030831,111448,141,0
20030901,111448,129,0
20030902,111448,126,0
20030903,111448,131,0
20030904,111448,155,0
20030905,111448,158,0
20030906,111448,177,0
20030907,111448,186,0
20030908,111448,192,0
20030909,111448,164,0
20030910,111448,150,0
20030911,111448,128,0
20030912,111448,147,0
20030913,111448,153,0
20030914,111448,163,0
20030915,111448,159,0
20030916,111448,168,0
20030917,111448,161,0
20030918,111448,192,0
20030919,111448,206,0
20030920,111448,203,0
20030921,111448,199,0
20030922,111448,211,0
20030923,111448,151,0
20030924,111448,114,0
20030925,111448,122,0
20030926,111448,141,0
20030927,111448,141,0
20030928,111448,123,0
20030929,111448,126,0
20030930,111448,105,0
20031001,111448,123,0
20031002,111448,120,0
20031003,111448,109,0
20031004,111448,126,0
20031005,111448,87,0
20031006,111448,81,0
20031007,111448,86,0
20031008,111448,89,0
20031009,111448,100,0
20031010,111448,127,0
20031011,111448,116,0
20031012,111448,88,0
20031013,111448,74,0
20031014,111448,66,0
20031015,111448,70,0
20031016,111448,63,0
20031017,111448,50,0
20031018,111448,44,0
20031019,111448,42,0
20031020,111448,37,0
20031021,111448,39,0
20031022,111448,33,0
20031023,111448,6,0
20031024,111448,1,0
20031025,111448,40,0
20031026,111448,45,0
20031027,111448,13,0
20031028,111448,25,0
20031029,111448,35,0
20031030,111448,48,0
20031031,111448,70,0
20031101,111448,79,0
20031102,111448,83,0
20031103,111448,103,0
20031104,111448,100,0
20031105,111448,72,0
20031106,111448,32,0
20031107,111448,42,0
20031108,111448,57,0
20031109,111448,37,0
20031110,111448,26,0
20031111,111448,24,0
20031112,111448,15,0
20031113,111448,-1,0
20031114,111448,-2,0
20031115,111448,50,0
20031116,111448,49,0
20031117,111448,57,0
20031118,111448,80,0
20031119,111448,124,0
20031120,111448,98,0
20031121,111448,90,0
20031122,111448,84,0
20031123,111448,100,0
20031124,111448,95,0
20031125,111448,93,0
20031126,111448,90,0
20031127,111448,60,0
20031128,111448,67,0
20031129,111448,78,0
20031130,111448,62,0
20031201,111448,40,0
20031202,111448,57,0
20031203,111448,54,0
20031204,111448,42,0
20031205,111448,48,0
20031206,111448,39,0
20031207,111448,-12,0
20031208,111448,1,0
20031209,111448,-4,0
20031210,111448,12,0
20031211,111448,10,0
20031212,111448,19,0
20031213,111448,62,0
20031214,111448,70,0
20031215,111448,13,0
20031216,111448,14,0
20031217,111448,38,0
20031218,111448,36,0
20031219,111448,27,0
20031220,111448,56,0
20031221,111448,64,0
20031222,111448,8,0
20031223,111448,-36,0
20031224,111448,-24,0
20031225,111448,22,0
20031226,111448,40,0
20031227,111448,52,0
20031228,111448,39,0
20031229,111448,40,0
20031230,111448,26,0
20031231,111448,14,0
20040101,111448,-30,0
20040102,111448,-24,0
20040103,111448,-38,0
20040104,111448,-53,0
20040105,111448,-71,0
20040106,111448,-62,0
20040107,111448,26,0
20040108,111448,22,0
20040109,111448,6,0
20040110,111448,15,0
20040111,111448,27,0
20040112,111448,38,0
20040113,111448,33,0
20040114,111448,52,0
20040115,111448,24,0
20040116,111448,30,0
20040117,111448,41,0
20040118,111448,0,0
20040119,111448,-3,0
20040120,111448,3,0
20040121,111448,-22,0
20040122,111448,-55,0
20040123,111448,-75,0
20040124,111448,-75,0
20040125,111448,-76,0
20040126,111448,-56,0
20040127,111448,-35,0
20040128,111448,-25,0
20040129,111448,-9,0
20040130,111448,5,0
20040131,111448,28,0
20040201,111448,82,0
20040202,111448,82,0
20040203,111448,91,0
20040204,111448,124,0
20040205,111448,136,0
20040206,111448,117,0
20040207,111448,84,0
20040208,111448,32,0
20040209,111448,11,0
20040210,111448,5,0
20040211,111448,-2,0
20040212,111448,-24,0
20040213,111448,26,0
20040214,111448,43,0
20040215,111448,17,0
20040216,111448,4,0
20040217,111448,35,0
20040218,111448,29,0
20040219,111448,-2,0
20040220,111448,-14,0
20040221,111448,5,0
20040222,111448,14,0
20040223,111448,3,0
20040224,111448,9,0
20040225,111448,6,0
20040226,111448,-6,0
20040227,111448,-19,0
20040228,111448,-16,0
20040229,111448,-13,0
20040301,111448,2,0
20040302,111448,35,0
20040303,111448,26,0
20040304,111448,-13,0
20040305,111448,-13,0
20040306,111448,-9,0
20040307,111448,0,0
20040308,111448,12,0
20040309,111448,12,0
20040310,111448,16,0
20040311,111448,37,0
20040312,111448,50,0
20040313,111448,70,0
20040314,111448,89,0
20040315,111448,105,0
20040316,111448,115,0
20040317,111448,140,0
20040318,111448,127,0
20040319,111448,127,0
20040320,111448,101,0
20040321,111448,101,0
20040322,111448,68,0
20040323,111448,59,0
20040324,111448,52,0
20040325,111448,21,0
20040326,111448,7,0
20040327,111448,18,0
20040328,111448,51,0
20040329,111448,81,0
20040330,111448,87,0
20040331,111448,93,0
20040401,111448,98,0
20040402,111448,89,0
20040403,111448,100,0
20040404,111448,103,0
20040405,111448,82,0
20040406,111448,56,0
20040407,111448,65,0
20040408,111448,52,0
20040409,111448,62,0
20040410,111448,56,0
20040411,111448,66,0
20040412,111448,66,0
20040413,111448,83,0
20040414,111448,93,0
20040415,111448,117,0
20040416,111448,133,0
20040417,111448,130,0
20040418,111448,140,0
20040419,111448,112,0
20040420,111448,109,0
20040421,111448,136,0
20040422,111448,154,0
20040423,111448,105,0
20040424,111448,89,0
20040425,111448,110,0
20040426,111448,116,0
20040427,111448,122,0
20040428,111448,130,0
20040429,111448,139,0
20040430,111448,161,0
20040501,111448,169,0
20040502,111448,134,0
20040503,111448,156,0
20040504,111448,159,0
20040505,111448,169,0
20040506,111448,148,0
20040507,111448,122,0
20040508,111448,108,0
20040509,111448,108,0
20040510,111448,144,0
20040511,111448,143,0
20040512,111448,109,0
20040513,111448,93,0
20040514,111448,97,0
20040515,111448,115,0
20040516,111448,134,0
20040517,111448,152,0
20040518,111448,165,0
20040519,111448,157,0
20040520,111448,136,0
20040521,111448,117,0
20040522,111448,89,0
20040523,111448,79,0
20040524,111448,93,0
20040525,111448,113,0
20040526,111448,102,0
20040527,111448,100,0
20040528,111448,128,0
20040529,111448,150,0
20040530,111448,177,0
20040531,111448,192,0
20040601,111448,170,0
20040602,111448,147,0
20040603,111448,186,0
20040604,111448,161,0
20040605,111448,150,0
20040606,111448,164,0
20040607,111448,182,0
20040608,111448,206,0
20040609,111448,155,0
20040610,111448,193,0
20040611,111448,193,0
20040612,111448,156,0
20040613,111448,159,0
20040614,111448,165,0
20040615,111448,183,0
20040616,111448,140,0
20040617,111448,130,0
20040618,111448,142,0
20040619,111448,139,0
20040620,111448,146,0
20040621,111448,157,0
20040622,111448,165,0
20040623,111448,176,0
20040624,111448,171,0
20040625,111448,142,0
20040626,111448,147,0
20040627,111448,166,0
20040628,111448,170,0
20040629,111448,154,0
20040630,111448,175,0
20040701,111448,175,0
20040702,111448,165,0
20040703,111448,144,0
20040704,111448,168,0
20040705,111448,162,0
20040706,111448,156,0
20040707,111448,186,0
20040708,111448,198,0
20040709,111448,191,0
20040710,111448,159,0
20040711,111448,160,0
20040712,111448,139,0
20040713,111448,144,0
20040714,111448,156,0
20040715,111448,177,0
20040716,111448,174,0
20040717,111448,211,0
20040718,111448,229,0
20040719,111448,207,0
20040720,111448,218,0
20040721,111448,203,0
20040722,111448,173,0
20040723,111448,209,0
20040724,111448,204,0
20040725,111448,180,0
20040726,111448,153,0
20040727,111448,158,0
20040728,111448,178,0
20040729,111448,191,0
20040730,111448,219,0
20040731,111448,227,0
20040801,111448,208,0
20040802,111448,207,0
20040803,111448,208,0
20040804,111448,225,0
20040805,111448,247,0
20040806,111448,236,0
20040807,111448,231,0
20040808,111448,238,0
20040809,111448,241,0
20040810,111448,247,0
20040811,111448,243,0
20040812,111448,251,0
20040813,111448,195,0
20040814,111448,185,0
20040815,111448,193,0
20040816,111448,215,0
20040817,111448,223,0
20040818,111448,224,0
20040819,111448,233,0
20040820,111448,197,0
20040821,111448,178,0
20040822,111448,160,0
20040823,111448,166,0
20040824,111448,181,0
20040825,111448,175,0
