DATE,remainder
1981-03-24,6.331632472857709
1981-03-25,7.531599884480428
1981-03-26,6.631567296103146
1981-03-27,3.0315347077258634
1981-03-28,1.7315021193485824
1981-03-29,4.631469530971301
1981-03-30,7.231436942594018
1981-03-31,8.731404354216735
1981-04-01,3.0579103423673164
1981-04-02,2.157877753990034
1981-04-03,0.35784516561275304
1981-04-04,-0.8421874227645283
1981-04-05,-1.94222001114181
1981-04-06,-0.34225259951909237
1981-04-07,1.3577148121036267
1981-04-08,1.8576822237263446
1981-04-09,1.4576496353490622
1981-04-10,4.45761704697178
1981-04-11,4.8575844585944985
1981-04-12,7.657551870217217
1981-04-13,2.7575192818399348
1981-04-14,0.757486693462651
1981-04-15,2.9574541050853718
1981-04-16,-4.442578483291911
1981-04-17,-6.442611071669193
1981-04-18,-5.742643660046475
1981-04-19,-4.942676248423758
1981-04-20,-3.2427088368010395
1981-04-21,-3.442741425178321
1981-04-22,-6.142774013555604
1981-04-23,-6.242806601932886
1981-04-24,-5.742839190310166
1981-04-25,-1.4428717786874472
1981-04-26,1.5570956329352708
1981-04-27,-1.9429369554420113
1981-04-28,-2.542969543819294
1981-04-29,-2.243002132196576
1981-04-30,0.45696527942614296
1981-05-01,-8.740381267741508
1981-05-02,-9.540413856118791
1981-05-03,-7.940446444496073
1981-05-04,-5.840479032873354
1981-05-05,-6.340511621250636
1981-05-06,-3.840544209627918
1981-05-07,-0.34057679800520013
1981-05-08,1.2593906136175193
1981-05-09,3.659358025240236
1981-05-10,5.859325436862957
1981-05-11,5.8592928484856746
1981-05-12,6.059260260108392
1981-05-13,7.459227671731108
1981-05-14,6.659195083353827
1981-05-15,4.659162494976545
1981-05-16,5.459129906599264
1981-05-17,0.45909731822198196
1981-05-18,0.25906472984470064
1981-05-19,3.459032141467418
1981-05-20,5.358999553090138
1981-05-21,6.2589669647128545
1981-05-22,4.958934376335572
1981-05-23,-0.6410982120417099
1981-05-24,-0.14113080041899018
1981-05-25,0.3588366112037278
1981-05-26,0.2588040228264461
1981-05-27,-0.5412285655508366
1981-05-28,0.6587388460718806
1981-05-29,1.1587062576945986
1981-05-30,3.5586736693173187
1981-05-31,6.858641080940037
1981-06-01,5.909137847784372
1981-06-02,7.409105259407092
1981-06-03,3.9090726710298043
1981-06-04,-0.7909599173474753
1981-06-05,1.4090074942752437
1981-06-06,1.0089749058979613
1981-06-07,1.3089423175206747
1981-06-08,3.2089097291433966
1981-06-09,4.008877140766117
1981-06-10,0.708844552388836
1981-06-11,2.2088119640115558
1981-06-12,-2.4912206243657327
1981-06-13,-4.091253212743013
1981-06-14,-0.39128580112029354
1981-06-15,-0.6913183894975745
1981-06-16,-4.891350977874861
1981-06-17,-4.491383566252141
1981-06-18,-5.491416154629421
1981-06-19,-5.291448743006702
1981-06-20,-6.0914813313839815
1981-06-21,-4.19151391976127
1981-06-22,-2.4915465081385495
1981-06-23,-1.4915790965158315
1981-06-24,-3.8916116848931104
1981-06-25,-2.791644273270398
1981-06-26,1.608323138352322
1981-06-27,3.208290549975043
1981-06-28,6.908257961597762
1981-06-29,-0.2917746267795174
1981-06-30,-4.991807215156806
1981-07-01,-3.2097138595101207
1981-07-02,-0.20974644788740449
1981-07-03,-0.4097790362646876
1981-07-04,-3.2098116246419686
1981-07-05,-0.20984421301924527
1981-07-06,0.7901231986034674
1981-07-07,2.6900906102261857
1981-07-08,3.8900580218489047
1981-07-09,4.190025433471625
1981-07-10,5.289992845094346
1981-07-11,6.989960256717058
1981-07-12,1.2899276683397787
1981-07-13,-1.810104920037503
1981-07-14,-0.610137508414784
1981-07-15,-3.910170096792072
1981-07-16,-1.5102026851693502
1981-07-17,-2.0102352735466305
1981-07-18,-5.210267861923912
1981-07-19,-2.8103004503011917
1981-07-20,-4.11033303867848
1981-07-21,-3.4103656270557607
1981-07-22,0.3896017845669597
1981-07-23,1.4895691961896809
1981-07-24,0.1895366078123928
1981-07-25,-3.8104959805648875
1981-07-26,-5.810528568942168
1981-07-27,-5.010561157319449
1981-07-28,-3.8105937456967283
1981-07-29,-1.8106263340740156
1981-07-30,-4.110658922451297
1981-07-31,-2.610691510828577
1981-08-01,0.4187288546166883
1981-08-02,-1.481303733760594
1981-08-03,-0.38133632213787294
1981-08-04,2.4186310894848404
1981-08-05,4.518598501107562
1981-08-06,4.91856591273028
1981-08-07,7.718533324353
1981-08-08,3.9185007359757194
1981-08-09,1.3184681475984306
1981-08-10,-0.4815644407788504
1981-08-11,-0.38159702915612925
1981-08-12,0.3183703824665898
1981-08-13,1.0183377940893052
1981-08-14,3.9183052057120236
1981-08-15,2.9182726173347433
1981-08-16,-0.4817599710425391
1981-08-17,-3.6817925594198186
1981-08-18,-2.4818251477971067
1981-08-19,-3.6818577361743863
1981-08-20,-4.1818903245516665
1981-08-21,-4.7819229129289464
1981-08-22,-4.981955501306233
1981-08-23,-5.281988089683514
1981-08-24,-3.7820206780607943
1981-08-25,-4.0820532664380735
1981-08-26,-2.482085854815356
1981-08-27,-4.082118443192641
1981-08-28,-4.882151031569922
1981-08-29,-4.682183619947203
1981-08-30,-6.082216208324482
1981-08-31,-4.682248796701771
1981-09-01,-0.3837701981926074
1981-09-02,-1.1838027865698884
1981-09-03,-0.78383537494717
1981-09-04,0.21613203667554792
1981-09-05,0.5160994482982648
1981-09-06,1.6160668599209824
1981-09-07,2.916034271543701
1981-09-08,4.916001683166419
1981-09-09,4.315969094789141
1981-09-10,2.7159365064118575
1981-09-11,1.7159039180345754
1981-09-12,2.015871329657294
1981-09-13,1.2158387412800113
1981-09-14,-1.4841938470972718
1981-09-15,-1.2842264354745527
1981-09-16,-3.684259023851835
1981-09-17,-3.984291612229118
1981-09-18,-2.4843242006064
1981-09-19,-0.6843567889836812
1981-09-20,2.3156106226390367
1981-09-21,4.5155780342617575
1981-09-22,5.715545445884475
1981-09-23,-1.2844871424928073
1981-09-24,-1.1845197308700897
1981-09-25,-0.08455231924737205
1981-09-26,2.8154150923753445
1981-09-27,2.3153825039980624
1981-09-28,0.41534991562078183
1981-09-29,-2.184682672756498
1981-09-30,-1.5847152611337805
1981-10-01,5.825936863515487
1981-10-02,6.225904275138205
1981-10-03,3.625871686760922
1981-10-04,2.7258390983836414
1981-10-05,3.125806510006358
1981-10-06,6.925773921629077
1981-10-07,4.525741333251794
1981-10-08,3.325708744874513
1981-10-09,4.02567615649723
1981-10-10,0.8256435681199505
1981-10-11,-0.4743890202573322
1981-10-12,-2.4744216086346142
1981-10-13,-3.074454197011896
1981-10-14,-3.1744867853891785
1981-10-15,-4.07451937376646
1981-10-16,-3.1745519621437426
1981-10-17,-3.374584550521025
1981-10-18,-4.274617138898306
1981-10-19,-2.674649727275587
1981-10-20,1.9253176843471316
1981-10-21,-2.674714904030151
1981-10-22,-3.2747474924074327
1981-10-23,-3.674780080784715
1981-10-24,-4.174812669161997
1981-10-25,-5.274845257539279
1981-10-26,-3.674877845916561
1981-10-27,-4.074910434293843
1981-10-28,-3.6749430226711253
1981-10-29,-1.5749756110484068
1981-10-30,-3.6750081994256876
1981-10-31,0.024959212197030567
1981-11-01,5.140022905255692
1981-11-02,6.239990316878409
1981-11-03,4.439957728501127
1981-11-04,4.339925140123845
1981-11-05,0.23989255174656332
1981-11-06,-0.16014003663071819
1981-11-07,-2.7601726250080008
1981-11-08,-2.860205213385283
1981-11-09,-4.360237801762565
1981-11-10,-4.960270390139847
1981-11-11,-2.560302978517128
1981-11-12,0.4396644331055901
1981-11-13,0.7396318447283079
1981-11-14,-1.8604007436489742
1981-11-15,-2.560433332026255
1981-11-16,-3.560465920403537
1981-11-17,-3.560498508780819
1981-11-18,1.2394689028418986
1981-11-19,2.0394363144646164
1981-11-20,5.839403726087335
1981-11-21,3.639371137710053
1981-11-22,6.4393385493327715
1981-11-23,7.039305960955489
1981-11-24,0.4392733725782074
1981-11-25,-1.760759215799074
1981-11-26,-2.260791804176356
1981-11-27,1.5391756074463618
1981-11-28,0.13914301906908033
1981-11-29,-4.360889569308203
1981-11-30,-2.260922157685484
1981-12-01,0.4520547723030415
1981-12-02,1.2520221839257593
1981-12-03,-0.34801040445152265
1981-12-04,2.6519570071711955
1981-12-05,-0.6480755812060863
1981-12-06,-0.3481081695833679
1981-12-07,-0.5481407579606499
1981-12-08,-2.9481733463379323
1981-12-09,-2.248205934715214
1981-12-10,-2.848238523092496
1981-12-11,-4.048271111469777
1981-12-12,-4.248303699847059
1981-12-13,-6.848336288224342
1981-12-14,-7.148368876601624
1981-12-15,-7.748401464978905
1981-12-16,-10.648434053356187
1981-12-17,-10.54846664173347
1981-12-18,-9.548499230110751
1981-12-19,-7.148531818488033
1981-12-20,-9.848564406865314
1981-12-21,-11.948596995242596
1981-12-22,-6.148629583619878
1981-12-23,-4.74866217199716
1981-12-24,-3.9486947603744422
1981-12-25,-3.3487273487517237
1981-12-26,-2.648759937129005
1981-12-27,-4.848792525506287
1981-12-28,-6.84882511388357
1981-12-29,-3.4488577022608515
1981-12-30,0.8511097093618671
1981-12-31,2.4510771209845856
1982-01-01,2.7078190267426447
1982-01-02,3.307786438365363
1982-01-03,7.607753849988081
1982-01-04,8.3077212616108
1982-01-05,6.407688673233518
1982-01-06,-5.092343915143765
1982-01-07,-8.992376503521045
1982-01-08,-8.392409091898328
1982-01-09,-11.39244168027561
1982-01-10,-11.092474268652893
1982-01-11,-7.592506857030174
1982-01-12,-6.892539445407456
1982-01-13,-8.192572033784739
1982-01-14,-7.592604622162019
1982-01-15,-5.392637210539301
1982-01-16,-4.792669798916584
1982-01-17,-7.792702387293866
1982-01-18,-5.492734975671148
1982-01-19,-4.59276756404843
1982-01-20,-4.3928001524257105
1982-01-21,-7.692832740802993
1982-01-22,-3.9928653291802743
1982-01-23,-1.6928979175575565
1982-01-24,-1.1929305059348383
1982-01-25,0.70703690568788
1982-01-26,2.607004317310598
1982-01-27,1.9069717289333166
1982-01-28,0.0069391405560342845
1982-01-29,2.6069065521787524
1982-01-30,5.706873963801471
1982-01-31,0.3068413754241889
1982-02-01,-3.54411729347878
1982-02-02,-3.7441498818560617
1982-02-03,-5.744182470233344
1982-02-04,-5.344215058610625
1982-02-05,-2.7442476469879074
1982-02-06,0.755719764634811
1982-02-07,4.05568717625753
1982-02-08,2.4556545878802476
1982-02-09,2.355621999502966
1982-02-10,3.1555894111256837
1982-02-11,4.055556822748402
1982-02-12,3.2555242343711206
1982-02-13,0.8554916459938382
1982-02-14,-0.1445409423834434
1982-02-15,-0.7445735307607255
1982-02-16,-1.1446061191380077
1982-02-17,0.25536129248471084
1982-02-18,-3.8446712958925713
1982-02-19,-3.644703884269853
1982-02-20,-3.1447364726471347
1982-02-21,-1.544769061024417
1982-02-22,-2.2448016494016985
1982-02-23,-3.8448342377789806
1982-02-24,-3.144866826156262
1982-02-25,-3.8448994145335442
1982-02-26,-4.044932002910826
1982-02-27,-1.944964591288108
1982-02-28,2.3550028203346103
1982-03-01,3.120487247827313
1982-03-02,1.0204546594500314
1982-03-03,1.2204220710727496
1982-03-04,1.820389482695468
1982-03-05,-1.279643105681814
1982-03-06,-3.379675694059096
1982-03-07,-2.9797082824363783
1982-03-08,-0.17974087081366008
1982-03-09,0.4202265408090575
1982-03-10,1.9201939524317764
1982-03-11,-0.47983863594550513
1982-03-12,-0.17987122432278735
1982-03-13,-1.7799038127000695
1982-03-14,0.6200635989226493
1982-03-15,3.0200310105453676
1982-03-16,2.619998422168085
1982-03-17,-0.18003416620919666
1982-03-18,1.3199332454135213
1982-03-19,-1.6800993429637607
1982-03-20,-1.6801319313410419
1982-03-21,-0.5801645197183243
1982-03-22,1.1198028919043939
1982-03-23,0.819770303527112
1982-03-24,1.4197377151498305
1982-03-25,3.6197051267725495
1982-03-26,5.019672538395268
1982-03-27,6.919639950017984
1982-03-28,7.019607361640704
1982-03-29,4.319574773263421
1982-03-30,0.21954218488613986
1982-03-31,1.2195095965088578
1982-04-01,0.04601558465943789
1982-04-02,3.945982996282156
1982-04-03,-0.6540495920951273
1982-04-04,0.24591781952759106
1982-04-05,2.44588523115031
1982-04-06,5.84585264277303
1982-04-07,2.7458200543957467
1982-04-08,-2.854212533981535
1982-04-09,-5.654245122358818
1982-04-10,-5.854277710736099
1982-04-11,-5.654310299113382
1982-04-12,-6.2543428874906635
1982-04-13,-6.354375475867945
1982-04-14,-2.654408064245227
1982-04-15,-0.05444065262250675
1982-04-16,1.7455267590002084
1982-04-17,-1.6545058293770714
1982-04-18,-2.8545384177543536
1982-04-19,-1.6545710061316354
1982-04-20,-2.6546035945089175
1982-04-21,-1.8546361828861997
1982-04-22,-1.6546687712634816
1982-04-23,-0.05470135964076306
1982-04-24,-0.0547339480180451
1982-04-25,0.5452334636046725
1982-04-26,0.1452008752273919
1982-04-27,-1.65483171314989
1982-04-28,-0.05486430152717148
1982-04-29,-3.2548968899044546
1982-04-30,-2.8549294782817363
1982-05-01,-6.652276025449388
1982-05-02,-8.05230861382667
1982-05-03,-4.352341202203952
1982-05-04,-1.3523737905812343
1982-05-05,-1.8524063789585163
1982-05-06,-6.952438967335796
1982-05-07,-7.352471555713079
1982-05-08,-2.6525041440903596
1982-05-09,-0.7525367324676413
1982-05-10,-1.552569320844924
1982-05-11,-2.6526019092222057
1982-05-12,-2.852634497599489
1982-05-13,-0.8526670859767709
1982-05-14,0.14730032564594708
1982-05-15,1.9472677372686658
1982-05-16,5.847235148891388
1982-05-17,5.747202560514104
1982-05-18,4.047169972136823
1982-05-19,0.547137383759539
1982-05-20,1.547104795382257
1982-05-21,2.4470722070049753
1982-05-22,0.747039618627694
1982-05-23,1.747007030250412
1982-05-24,-0.9530255581268712
1982-05-25,2.246941853495848
1982-05-26,5.446909265118567
1982-05-27,8.246876676741286
1982-05-28,0.7468440883640035
1982-05-29,-0.9531885000132796
1982-05-30,1.8467789116094373
1982-05-31,6.446746323232157
1982-06-01,6.097243090076493
1982-06-02,7.397210501699213
1982-06-03,7.597177913321925
1982-06-04,8.697145324944646
1982-06-05,9.597112736567365
1982-06-06,5.7970801481900835
1982-06-07,-1.1029524401872024
1982-06-08,1.9970149714355188
1982-06-09,-1.9030176169417636
1982-06-10,-3.103050205319043
1982-06-11,-0.5030827936963256
1982-06-12,-0.7031153820736122
1982-06-13,-4.003147970450891
1982-06-14,-5.503180558828172
1982-06-15,-6.103213147205452
1982-06-16,-5.503245735582739
1982-06-17,-4.703278323960021
1982-06-18,-1.1033109123372995
1982-06-19,-2.303343500714581
1982-06-20,-2.5033760890918604
1982-06-21,-1.7034086774691488
1982-06-22,0.7965587341535709
1982-06-23,0.8965261457762921
1982-06-24,-1.2035064426009896
1982-06-25,0.4964609690217223
1982-06-26,1.5964283806444435
1982-06-27,-0.9036042077328368
1982-06-28,-0.5036367961101185
1982-06-29,-1.7036693844874051
1982-06-30,-3.0037019728646843
1982-07-01,-2.4216086172179985
1982-07-02,-0.221641205595283
1982-07-03,1.6783262060274353
1982-07-04,-3.221706382349847
1982-07-05,-3.2217389707271273
1982-07-06,-3.921771559104414
1982-07-07,-3.321804147481693
1982-07-08,-0.22183673585897168
1982-07-09,1.378130675763746
1982-07-10,2.978098087386467
1982-07-11,4.378065499009178
1982-07-12,3.6780329106318987
1982-07-13,4.27800032225462
1982-07-14,4.977967733877339
1982-07-15,7.677935145500051
1982-07-16,5.87790255712277
1982-07-17,0.3778699687454896
1982-07-18,0.17783738036821006
1982-07-19,1.377804791990922
1982-07-20,4.177772203613642
1982-07-21,3.8777396152363615
1982-07-22,1.5777070268590805
1982-07-23,1.9776744384818024
1982-07-24,3.8776418501045136
1982-07-25,3.9776092617272347
1982-07-26,-0.5224233266500455
1982-07-27,-1.1224559150273272
1982-07-28,0.9775114965953868
1982-07-29,1.8774789082181051
1982-07-30,2.777446319840827
1982-07-31,4.677413731463545
1982-08-01,5.40683409690881
1982-08-02,4.9068015085315295
1982-08-03,6.6067689201542485
1982-08-04,5.8067363317769605
1982-08-05,6.30670374339968
1982-08-06,5.706671155022402
1982-08-07,5.30663856664512
1982-08-08,4.406605978267834
1982-08-09,3.706573389890554
1982-08-10,-0.2934591984867261
1982-08-11,0.10650821313599224
1982-08-12,6.306475624758711
1982-08-13,2.1064430363814246
1982-08-14,-0.6935895519958564
1982-08-15,2.606377859626864
1982-08-16,1.506345271249586
1982-08-17,0.5063126828722986
1982-08-18,1.7062800944950176
1982-08-19,0.3062475061177352
1982-08-20,-2.0937850822595436
1982-08-21,-2.9938176706368242
1982-08-22,-1.9938502590141134
1982-08-23,0.8061171526086071
1982-08-24,-1.3939154357686725
1982-08-25,-1.593948024145952
1982-08-26,2.10601938747676
1982-08-27,-1.8940132009005204
1982-08-28,-2.3940457892778007
1982-08-29,-1.0940783776550802
1982-08-30,1.4058890339676395
1982-08-31,-0.7941435544096471
1982-09-01,1.1043350440995123
1982-09-02,1.3043024557222314
1982-09-03,1.10426986734495
1982-09-04,4.804237278967671
1982-09-05,3.004204690590388
1982-09-06,5.804172102213107
1982-09-07,1.6041395138358219
1982-09-08,3.804106925458539
1982-09-09,0.6040743370812578
1982-09-10,2.504041748703978
1982-09-11,5.504009160326698
1982-09-12,2.203976571949415
1982-09-13,3.1039439835721314
1982-09-14,0.7039113951948508
1982-09-15,4.80387880681757
1982-09-16,5.703846218440287
1982-09-17,4.703813630063005
1982-09-18,5.903781041685722
1982-09-19,4.503748453308441
1982-09-20,7.403715864931158
1982-09-21,7.7036832765538765
1982-09-22,-0.6963493118234041
1982-09-23,-0.8963819002006872
1982-09-24,-0.9964144885779689
1982-09-25,2.003552923044751
1982-09-26,3.9035203346674674
1982-09-27,0.7034877462901861
1982-09-28,-0.09654484208709668
1982-09-29,2.203422569535622
1982-09-30,1.3033899811583378
1982-10-01,4.814042105807609
1982-10-02,6.314009517430325
1982-10-03,3.513976929053044
1982-10-04,1.8139443406757625
1982-10-05,5.613911752298479
1982-10-06,5.213879163921199
1982-10-07,1.1138465755439153
1982-10-08,2.0138139871666336
1982-10-09,2.0137813987893516
1982-10-10,2.2137488104120706
1982-10-11,0.8137162220347882
1982-10-12,0.9136836336575076
1982-10-13,0.6136510452802248
1982-10-14,2.113618456902943
1982-10-15,0.9135858685256615
1982-10-16,-0.5864467198516206
1982-10-17,-0.48647930822890295
1982-10-18,0.41348810339381536
1982-10-19,-1.0865444849834667
1982-10-20,2.1134229266392506
1982-10-21,2.913390338261971
1982-10-22,1.1133577498846883
1982-10-23,2.2133251615074077
1982-10-24,0.31329257313012526
